Seller City;Seller Key;Seller Name;Seller State;Seller Country;Seller Region;Seller Market
Shumen;66;Oxana Lagunov;Shumen;Bulgaria;Eastern Europe;Europe
Yambol;67;Oxana Lagunov;Yambol;Bulgaria;Eastern Europe;Europe
Sofia;68;Oxana Lagunov;Sofiya-Grad;Bulgaria;Eastern Europe;Europe
Plovdiv;69;Oxana Lagunov;Plovdiv;Bulgaria;Eastern Europe;Europe
Pazardzhik;70;Oxana Lagunov;Pazardzhik;Bulgaria;Eastern Europe;Europe
Varna;71;Oxana Lagunov;Varna;Bulgaria;Eastern Europe;Europe
Pleven;72;Oxana Lagunov;Pleven;Bulgaria;Eastern Europe;Europe
Sliven;73;Oxana Lagunov;Sliven;Bulgaria;Eastern Europe;Europe
Pernik;74;Oxana Lagunov;Pernik;Bulgaria;Eastern Europe;Europe
Stara Zagora;75;Oxana Lagunov;Stara Zagora;Bulgaria;Eastern Europe;Europe
Belgrade;76;Oxana Lagunov;Central Serbia;Serbia;Eastern Europe;Europe
Burgas;77;Oxana Lagunov;Burgas;Bulgaria;Eastern Europe;Europe
Bujumbura;78;Wasswa Ahmed;Bujumbura-Mairie;Burundi;Eastern Africa;Africa
San Francisco;79;Derrick Snyders;California;United States;Western US;USCA
New York City;80;Dolores Davis;New York;United States;Eastern US;USCA
Los Angeles;81;Derrick Snyders;California;United States;Western US;USCA
Rancho Cucamonga;82;Derrick Snyders;California;United States;Western US;USCA
Middletown;83;Dolores Davis;Connecticut;United States;Eastern US;USCA
Chester;84;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Lowell;85;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Arlington;86;Lon Bonher;Texas;United States;Central US;USCA
Seattle;87;Derrick Snyders;Washington;United States;Western US;USCA
Indianapolis;88;Lon Bonher;Indiana;United States;Central US;USCA
Yonkers;89;Dolores Davis;New York;United States;Eastern US;USCA
Chicago;90;Lon Bonher;Illinois;United States;Central US;USCA
Philadelphia;91;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Fairfield;92;Dolores Davis;Ohio;United States;Eastern US;USCA
West Jordan;93;Derrick Snyders;Utah;United States;Western US;USCA
Arlington;94;Flannery Newton;Virginia;United States;Southern US;USCA
Saint Petersburg;95;Flannery Newton;Florida;United States;Southern US;USCA
Houston;96;Lon Bonher;Texas;United States;Central US;USCA
Troy;97;Dolores Davis;New York;United States;Eastern US;USCA
Huntington Beach;98;Derrick Snyders;California;United States;Western US;USCA
Tucson;99;Derrick Snyders;Arizona;United States;Western US;USCA
Virginia Beach;100;Flannery Newton;Virginia;United States;Southern US;USCA
Waterloo;101;Angela Jephson;Ontario;Canada;Canada;USCA
Kent;102;Derrick Snyders;Washington;United States;Western US;USCA
Brentwood;103;Derrick Snyders;California;United States;Western US;USCA
Springfield;104;Flannery Newton;Virginia;United States;Southern US;USCA
Lorain;105;Dolores Davis;Ohio;United States;Eastern US;USCA
Beverly;106;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Wilmington;107;Flannery Newton;North Carolina;United States;Southern US;USCA
Rochester;108;Dolores Davis;New York;United States;Eastern US;USCA
Omaha;109;Lon Bonher;Nebraska;United States;Central US;USCA
Cranston;110;Dolores Davis;Rhode Island;United States;Eastern US;USCA
Denver;111;Derrick Snyders;Colorado;United States;Western US;USCA
Rock Hill;112;Flannery Newton;South Carolina;United States;Southern US;USCA
Columbus;113;Dolores Davis;Ohio;United States;Eastern US;USCA
Woonsocket;114;Dolores Davis;Rhode Island;United States;Eastern US;USCA
San Diego;115;Derrick Snyders;California;United States;Western US;USCA
Montgomery;116;Flannery Newton;Alabama;United States;Southern US;USCA
Tampa;117;Flannery Newton;Florida;United States;Southern US;USCA
Redondo Beach;118;Derrick Snyders;California;United States;Western US;USCA
Vaughan;119;Angela Jephson;Ontario;Canada;Canada;USCA
Akron;120;Dolores Davis;Ohio;United States;Eastern US;USCA
Bristol;121;Dolores Davis;Connecticut;United States;Eastern US;USCA
Nashville;122;Flannery Newton;Tennessee;United States;Southern US;USCA
Dallas;123;Lon Bonher;Texas;United States;Central US;USCA
El Cajon;124;Derrick Snyders;California;United States;Western US;USCA
Odessa;125;Lon Bonher;Texas;United States;Central US;USCA
Green Bay;126;Lon Bonher;Wisconsin;United States;Central US;USCA
Charlotte;127;Flannery Newton;North Carolina;United States;Southern US;USCA
Aurora;128;Derrick Snyders;Colorado;United States;Western US;USCA
Baltimore;129;Dolores Davis;Maryland;United States;Eastern US;USCA
Memphis;130;Flannery Newton;Tennessee;United States;Southern US;USCA
Watertown;131;Dolores Davis;New York;United States;Eastern US;USCA
Delray Beach;132;Flannery Newton;Florida;United States;Southern US;USCA
San Antonio;133;Lon Bonher;Texas;United States;Central US;USCA
Buffalo Grove;134;Lon Bonher;Illinois;United States;Central US;USCA
Deltona;135;Flannery Newton;Florida;United States;Southern US;USCA
Cary;136;Flannery Newton;North Carolina;United States;Southern US;USCA
Lakeville;137;Lon Bonher;Minnesota;United States;Central US;USCA
Jacksonville;138;Flannery Newton;North Carolina;United States;Southern US;USCA
Evanston;139;Lon Bonher;Illinois;United States;Central US;USCA
Gilbert;140;Derrick Snyders;Arizona;United States;Western US;USCA
Cleveland;141;Dolores Davis;Ohio;United States;Eastern US;USCA
San Gabriel;142;Derrick Snyders;California;United States;Western US;USCA
Garden City;143;Lon Bonher;Kansas;United States;Central US;USCA
Detroit;144;Lon Bonher;Michigan;United States;Central US;USCA
Toronto;145;Angela Jephson;Ontario;Canada;Canada;USCA
Rapid City;146;Lon Bonher;South Dakota;United States;Central US;USCA
Hamilton;147;Dolores Davis;Ohio;United States;Eastern US;USCA
Cedar Hill;148;Lon Bonher;Texas;United States;Central US;USCA
Chesapeake;149;Flannery Newton;Virginia;United States;Southern US;USCA
Saskatoon;150;Angela Jephson;Saskatchewan;Canada;Canada;USCA
London;151;Angela Jephson;Ontario;Canada;Canada;USCA
Moreno Valley;152;Derrick Snyders;California;United States;Western US;USCA
Hempstead;153;Dolores Davis;New York;United States;Eastern US;USCA
Apopka;154;Flannery Newton;Florida;United States;Southern US;USCA
Orem;155;Derrick Snyders;Utah;United States;Western US;USCA
Linden;156;Dolores Davis;New Jersey;United States;Eastern US;USCA
Columbia;157;Flannery Newton;South Carolina;United States;Southern US;USCA
Gresham;158;Derrick Snyders;Oregon;United States;Western US;USCA
Pasadena;159;Lon Bonher;Texas;United States;Central US;USCA
El Paso;160;Lon Bonher;Texas;United States;Central US;USCA
Huntsville;161;Lon Bonher;Texas;United States;Central US;USCA
Skokie;162;Lon Bonher;Illinois;United States;Central US;USCA
Lakewood;163;Dolores Davis;New Jersey;United States;Eastern US;USCA
Lakeland;164;Flannery Newton;Florida;United States;Southern US;USCA
Bossier City;165;Flannery Newton;Louisiana;United States;Southern US;USCA
Fairfield;166;Dolores Davis;Connecticut;United States;Eastern US;USCA
Hollywood;167;Flannery Newton;Florida;United States;Southern US;USCA
Pomona;168;Derrick Snyders;California;United States;Western US;USCA
Vancouver;169;Angela Jephson;British Columbia;Canada;Canada;USCA
Lawrence;170;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Lancaster;171;Dolores Davis;Ohio;United States;Eastern US;USCA
Fort Lauderdale;172;Flannery Newton;Florida;United States;Southern US;USCA
Salt Lake City;173;Derrick Snyders;Utah;United States;Western US;USCA
Henderson;174;Flannery Newton;Kentucky;United States;Southern US;USCA
Jacksonville;175;Flannery Newton;Florida;United States;Southern US;USCA
Fayetteville;176;Flannery Newton;Arkansas;United States;Southern US;USCA
Newark;177;Dolores Davis;Delaware;United States;Eastern US;USCA
Cottage Grove;178;Lon Bonher;Minnesota;United States;Central US;USCA
Lakewood;179;Dolores Davis;Ohio;United States;Eastern US;USCA
Vallejo;180;Derrick Snyders;California;United States;Western US;USCA
Orange;181;Dolores Davis;New Jersey;United States;Eastern US;USCA
Richmond;182;Flannery Newton;Kentucky;United States;Southern US;USCA
Miami;183;Flannery Newton;Florida;United States;Southern US;USCA
Little Rock;184;Flannery Newton;Arkansas;United States;Southern US;USCA
Decatur;185;Lon Bonher;Illinois;United States;Central US;USCA
Cincinnati;186;Dolores Davis;Ohio;United States;Eastern US;USCA
Hialeah;187;Flannery Newton;Florida;United States;Southern US;USCA
Romeoville;188;Lon Bonher;Illinois;United States;Central US;USCA
Mesa;189;Derrick Snyders;Arizona;United States;Western US;USCA
Asheville;190;Flannery Newton;North Carolina;United States;Southern US;USCA
Palm Coast;191;Flannery Newton;Florida;United States;Southern US;USCA
Columbia;192;Dolores Davis;Maryland;United States;Eastern US;USCA
Carrollton;193;Lon Bonher;Texas;United States;Central US;USCA
Murray;194;Derrick Snyders;Utah;United States;Western US;USCA
Columbia;195;Flannery Newton;Tennessee;United States;Southern US;USCA
Kitchener;196;Angela Jephson;Ontario;Canada;Canada;USCA
Albuquerque;197;Derrick Snyders;New Mexico;United States;Western US;USCA
Jamestown;198;Dolores Davis;New York;United States;Eastern US;USCA
Minneapolis;199;Lon Bonher;Minnesota;United States;Central US;USCA
Springfield;200;Derrick Snyders;Oregon;United States;Western US;USCA
Knoxville;201;Flannery Newton;Tennessee;United States;Southern US;USCA
Owensboro;202;Flannery Newton;Kentucky;United States;Southern US;USCA
Mason;203;Dolores Davis;Ohio;United States;Eastern US;USCA
Richmond;204;Flannery Newton;Virginia;United States;Southern US;USCA
Oshawa;205;Angela Jephson;Ontario;Canada;Canada;USCA
Lodi;206;Derrick Snyders;California;United States;Western US;USCA
Plainfield;207;Dolores Davis;New Jersey;United States;Eastern US;USCA
Roswell;208;Flannery Newton;Georgia;United States;Southern US;USCA
Bellevue;209;Derrick Snyders;Washington;United States;Western US;USCA
Sacramento;210;Derrick Snyders;California;United States;Western US;USCA
Lakewood;211;Derrick Snyders;California;United States;Western US;USCA
Decatur;212;Flannery Newton;Alabama;United States;Southern US;USCA
Sandy Springs;213;Flannery Newton;Georgia;United States;Southern US;USCA
Great Falls;214;Derrick Snyders;Montana;United States;Western US;USCA
Surrey;215;Angela Jephson;British Columbia;Canada;Canada;USCA
Tempe;216;Derrick Snyders;Arizona;United States;Western US;USCA
Long Beach;217;Derrick Snyders;California;United States;Western US;USCA
Newport News;218;Flannery Newton;Virginia;United States;Southern US;USCA
Harrisonburg;219;Flannery Newton;Virginia;United States;Southern US;USCA
Columbus;220;Flannery Newton;Georgia;United States;Southern US;USCA
Columbia;221;Lon Bonher;Missouri;United States;Central US;USCA
Newark;222;Dolores Davis;Ohio;United States;Eastern US;USCA
Glendale;223;Derrick Snyders;Arizona;United States;Western US;USCA
Salem;224;Derrick Snyders;Oregon;United States;Western US;USCA
Austin;225;Lon Bonher;Texas;United States;Central US;USCA
Fresno;226;Derrick Snyders;California;United States;Western US;USCA
San Jose;227;Derrick Snyders;California;United States;Western US;USCA
Alexandria;228;Flannery Newton;Virginia;United States;Southern US;USCA
Lancaster;229;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Long Beach;230;Dolores Davis;New York;United States;Eastern US;USCA
Buffalo;231;Dolores Davis;New York;United States;Eastern US;USCA
Texas City;232;Lon Bonher;Texas;United States;Central US;USCA
Montréal;233;Angela Jephson;Quebec;Canada;Canada;USCA
Pasadena;234;Derrick Snyders;California;United States;Western US;USCA
Lake Charles;235;Flannery Newton;Louisiana;United States;Southern US;USCA
Fort Worth;236;Lon Bonher;Texas;United States;Central US;USCA
Milwaukee;237;Lon Bonher;Wisconsin;United States;Central US;USCA
Las Vegas;238;Derrick Snyders;Nevada;United States;Western US;USCA
Florence;239;Flannery Newton;Alabama;United States;Southern US;USCA
Macon;240;Flannery Newton;Georgia;United States;Southern US;USCA
Riverside;241;Derrick Snyders;California;United States;Western US;USCA
Louisville;242;Derrick Snyders;Colorado;United States;Western US;USCA
Johnson City;243;Flannery Newton;Tennessee;United States;Southern US;USCA
Logan;244;Derrick Snyders;Utah;United States;Western US;USCA
Provo;245;Derrick Snyders;Utah;United States;Western US;USCA
Mississauga;246;Angela Jephson;Ontario;Canada;Canada;USCA
Niagara Falls;247;Dolores Davis;New York;United States;Eastern US;USCA
Jackson;248;Flannery Newton;Mississippi;United States;Southern US;USCA
Olympia;249;Derrick Snyders;Washington;United States;Western US;USCA
Des Plaines;250;Lon Bonher;Illinois;United States;Central US;USCA
Kingston;251;Angela Jephson;Ontario;Canada;Canada;USCA
New Rochelle;252;Dolores Davis;New York;United States;Eastern US;USCA
Midland;253;Lon Bonher;Michigan;United States;Central US;USCA
Mount Vernon;254;Dolores Davis;New York;United States;Eastern US;USCA
Louisville;255;Flannery Newton;Kentucky;United States;Southern US;USCA
Athens;256;Flannery Newton;Georgia;United States;Southern US;USCA
Draper;257;Derrick Snyders;Utah;United States;Western US;USCA
Oceanside;258;Dolores Davis;New York;United States;Eastern US;USCA
North Miami;259;Flannery Newton;Florida;United States;Southern US;USCA
Toledo;260;Dolores Davis;Ohio;United States;Eastern US;USCA
Appleton;261;Lon Bonher;Wisconsin;United States;Central US;USCA
Lafayette;262;Flannery Newton;Louisiana;United States;Southern US;USCA
Taylor;263;Lon Bonher;Michigan;United States;Central US;USCA
Fayetteville;264;Flannery Newton;North Carolina;United States;Southern US;USCA
Revere;265;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Freeport;266;Lon Bonher;Illinois;United States;Central US;USCA
Dover;267;Dolores Davis;Delaware;United States;Eastern US;USCA
Burnaby;268;Angela Jephson;British Columbia;Canada;Canada;USCA
Colorado Springs;269;Derrick Snyders;Colorado;United States;Western US;USCA
Providence;270;Dolores Davis;Rhode Island;United States;Eastern US;USCA
North Las Vegas;271;Derrick Snyders;Nevada;United States;Western US;USCA
Raleigh;272;Flannery Newton;North Carolina;United States;Southern US;USCA
Franklin;273;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Clarksville;274;Flannery Newton;Tennessee;United States;Southern US;USCA
Hackensack;275;Dolores Davis;New Jersey;United States;Eastern US;USCA
Richmond;276;Lon Bonher;Indiana;United States;Central US;USCA
Mission Viejo;277;Derrick Snyders;California;United States;Western US;USCA
Medina;278;Dolores Davis;Ohio;United States;Eastern US;USCA
Oakland;279;Derrick Snyders;California;United States;Western US;USCA
Woodstock;280;Flannery Newton;Georgia;United States;Southern US;USCA
Southaven;281;Flannery Newton;Mississippi;United States;Southern US;USCA
Santa Clara;282;Derrick Snyders;California;United States;Western US;USCA
Texarkana;283;Flannery Newton;Arkansas;United States;Southern US;USCA
Utica;284;Dolores Davis;New York;United States;Eastern US;USCA
Escondido;285;Derrick Snyders;California;United States;Western US;USCA
Oxnard;286;Derrick Snyders;California;United States;Western US;USCA
Trenton;287;Lon Bonher;Michigan;United States;Central US;USCA
Pasco;288;Derrick Snyders;Washington;United States;Western US;USCA
San Marcos;289;Lon Bonher;Texas;United States;Central US;USCA
Saint Louis;290;Lon Bonher;Missouri;United States;Central US;USCA
Anaheim;291;Derrick Snyders;California;United States;Western US;USCA
Port Arthur;292;Lon Bonher;Texas;United States;Central US;USCA
Saint Charles;293;Lon Bonher;Illinois;United States;Central US;USCA
Plano;294;Lon Bonher;Texas;United States;Central US;USCA
Franklin;295;Lon Bonher;Wisconsin;United States;Central US;USCA
Winnipeg;296;Angela Jephson;Manitoba;Canada;Canada;USCA
Bangor;297;Dolores Davis;Maine;United States;Eastern US;USCA
Calgary;298;Angela Jephson;Alberta;Canada;Canada;USCA
St. Catharines;299;Angela Jephson;Ontario;Canada;Canada;USCA
Freeport;300;Dolores Davis;New York;United States;Eastern US;USCA
Brownsville;301;Lon Bonher;Texas;United States;Central US;USCA
Moorhead;302;Lon Bonher;Minnesota;United States;Central US;USCA
Boca Raton;303;Flannery Newton;Florida;United States;Southern US;USCA
Wausau;304;Lon Bonher;Wisconsin;United States;Central US;USCA
Laredo;305;Lon Bonher;Texas;United States;Central US;USCA
Coon Rapids;306;Lon Bonher;Minnesota;United States;Central US;USCA
Hampton;307;Flannery Newton;Virginia;United States;Southern US;USCA
Columbus;308;Lon Bonher;Indiana;United States;Central US;USCA
St. John's;309;Angela Jephson;Newfoundland;Canada;Canada;USCA
Mount Pleasant;310;Flannery Newton;South Carolina;United States;Southern US;USCA
Portland;311;Derrick Snyders;Oregon;United States;Western US;USCA
Chandler;312;Derrick Snyders;Arizona;United States;Western US;USCA
Jackson;313;Lon Bonher;Michigan;United States;Central US;USCA
Oklahoma City;314;Lon Bonher;Oklahoma;United States;Central US;USCA
Concord;315;Derrick Snyders;California;United States;Western US;USCA
Bowling Green;316;Dolores Davis;Ohio;United States;Eastern US;USCA
Aurora;317;Lon Bonher;Illinois;United States;Central US;USCA
Chula Vista;318;Derrick Snyders;California;United States;Western US;USCA
Tigard;319;Derrick Snyders;Oregon;United States;Western US;USCA
Clinton;320;Dolores Davis;Maryland;United States;Eastern US;USCA
Eau Claire;321;Lon Bonher;Wisconsin;United States;Central US;USCA
Avondale;322;Derrick Snyders;Arizona;United States;Western US;USCA
Mobile;323;Flannery Newton;Alabama;United States;Southern US;USCA
Madison;324;Lon Bonher;Wisconsin;United States;Central US;USCA
Irving;325;Lon Bonher;Texas;United States;Central US;USCA
Westland;326;Lon Bonher;Michigan;United States;Central US;USCA
Naperville;327;Lon Bonher;Illinois;United States;Central US;USCA
League City;328;Lon Bonher;Texas;United States;Central US;USCA
North York;329;Angela Jephson;Ontario;Canada;Canada;USCA
Tulsa;330;Lon Bonher;Oklahoma;United States;Central US;USCA
Billings;331;Derrick Snyders;Montana;United States;Western US;USCA
Atlanta;332;Flannery Newton;Georgia;United States;Southern US;USCA
Phoenix;333;Derrick Snyders;Arizona;United States;Western US;USCA
Dearborn Heights;334;Lon Bonher;Michigan;United States;Central US;USCA
Laval;335;Angela Jephson;Quebec;Canada;Canada;USCA
Kent;336;Dolores Davis;Ohio;United States;Eastern US;USCA
Orlando;337;Flannery Newton;Florida;United States;Southern US;USCA
Manhattan;338;Lon Bonher;Kansas;United States;Central US;USCA
Meriden;339;Dolores Davis;Connecticut;United States;Eastern US;USCA
Monroe;340;Flannery Newton;Louisiana;United States;Southern US;USCA
Margate;341;Flannery Newton;Florida;United States;Southern US;USCA
Beaumont;342;Lon Bonher;Texas;United States;Central US;USCA
Mishawaka;343;Lon Bonher;Indiana;United States;Central US;USCA
Clifton;344;Dolores Davis;New Jersey;United States;Eastern US;USCA
Lafayette;345;Lon Bonher;Indiana;United States;Central US;USCA
Santa Fe;346;Derrick Snyders;New Mexico;United States;Western US;USCA
Scottsdale;347;Derrick Snyders;Arizona;United States;Western US;USCA
Mesquite;348;Lon Bonher;Texas;United States;Central US;USCA
Oswego;349;Lon Bonher;Illinois;United States;Central US;USCA
Springfield;350;Dolores Davis;Ohio;United States;Eastern US;USCA
Everett;351;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Thornton;352;Derrick Snyders;Colorado;United States;Western US;USCA
Red Deer;353;Angela Jephson;Alberta;Canada;Canada;USCA
Woodstock;354;Lon Bonher;Illinois;United States;Central US;USCA
Vacaville;355;Derrick Snyders;California;United States;Western US;USCA
Manteca;356;Derrick Snyders;California;United States;Western US;USCA
Reading;357;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Pleasant Grove;358;Derrick Snyders;Utah;United States;Western US;USCA
Elmhurst;359;Lon Bonher;Illinois;United States;Central US;USCA
Marietta;360;Flannery Newton;Georgia;United States;Southern US;USCA
Sioux Falls;361;Lon Bonher;South Dakota;United States;Central US;USCA
Grand Prairie;362;Lon Bonher;Texas;United States;Central US;USCA
Edmonds;363;Derrick Snyders;Washington;United States;Western US;USCA
Lebanon;364;Flannery Newton;Tennessee;United States;Southern US;USCA
Des Moines;365;Derrick Snyders;Washington;United States;Western US;USCA
Regina;366;Angela Jephson;Saskatchewan;Canada;Canada;USCA
Peterborough;367;Angela Jephson;Ontario;Canada;Canada;USCA
Peoria;368;Derrick Snyders;Arizona;United States;Western US;USCA
Allen;369;Lon Bonher;Texas;United States;Central US;USCA
Lawrence;370;Lon Bonher;Indiana;United States;Central US;USCA
Bethlehem;371;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Bartlett;372;Flannery Newton;Tennessee;United States;Southern US;USCA
Plantation;373;Flannery Newton;Florida;United States;Southern US;USCA
Roseville;374;Derrick Snyders;California;United States;Western US;USCA
Hattiesburg;375;Flannery Newton;Mississippi;United States;Southern US;USCA
Quincy;376;Dolores Davis;Massachusetts;United States;Eastern US;USCA
Springfield;377;Lon Bonher;Missouri;United States;Central US;USCA
Edmonton;378;Angela Jephson;Alberta;Canada;Canada;USCA
Tamarac;379;Flannery Newton;Florida;United States;Southern US;USCA
Morristown;380;Dolores Davis;New Jersey;United States;Eastern US;USCA
Farmington;381;Derrick Snyders;New Mexico;United States;Western US;USCA
Helena;382;Derrick Snyders;Montana;United States;Western US;USCA
Ottawa;383;Angela Jephson;Ontario;Canada;Canada;USCA
Saint Charles;384;Lon Bonher;Missouri;United States;Central US;USCA
Des Moines;385;Lon Bonher;Iowa;United States;Central US;USCA
Vineland;386;Dolores Davis;New Jersey;United States;Eastern US;USCA
San Bernardino;387;Derrick Snyders;California;United States;Western US;USCA
Ann Arbor;388;Lon Bonher;Michigan;United States;Central US;USCA
Troy;389;Dolores Davis;Ohio;United States;Eastern US;USCA
Superior;390;Lon Bonher;Wisconsin;United States;Central US;USCA
Altoona;391;Dolores Davis;Pennsylvania;United States;Eastern US;USCA
Smyrna;392;Flannery Newton;Tennessee;United States;Southern US;USCA
Whitby;393;Angela Jephson;Ontario;Canada;Canada;USCA
Cuyahoga Falls;394;Dolores Davis;Ohio;United States;Eastern US;USCA
Camarillo;395;Derrick Snyders;California;United States;Western US;USCA
Durham;396;Flannery Newton;North Carolina;United States;Southern US;USCA
Lubbock;397;Lon Bonher;Texas;United States;Central US;USCA
Lake Elsinore;398;Derrick Snyders;California;United States;Western US;USCA
Coquitlam;399;Angela Jephson;British Columbia;Canada;Canada;USCA
North Charleston;400;Flannery Newton;South Carolina;United States;Southern US;USCA
Covington;401;Derrick Snyders;Washington;United States;Western US;USCA
West Palm Beach;402;Flannery Newton;Florida;United States;Southern US;USCA
Woodbury;403;Lon Bonher;Minnesota;United States;Central US;USCA
Haltom City;404;Lon Bonher;Texas;United States;Central US;USCA
Bozeman;405;Derrick Snyders;Montana;United States;Western US;USCA
Santa Barbara;406;Derrick Snyders;California;United States;Western US;USCA
Marion;407;Dolores Davis;Ohio;United States;Eastern US;USCA
Hamilton;408;Angela Jephson;Ontario;Canada;Canada;USCA
Dubuque;409;Lon Bonher;Iowa;United States;Central US;USCA
Brampton;410;Angela Jephson;Ontario;Canada;Canada;USCA
